date,open,high,low,close,adjClose,volume
2021-07-01,27.55,27.59,27.31,27.54,24.33,"651,500"
2021-06-30,27.18,27.36,27.15,27.35,24.16,"181,400"
2021-06-29,26.99,27.10,26.93,27.07,23.91,"22,900"
2021-06-28,27.18,27.27,27.16,27.16,23.99,"19,200"
2021-06-25,26.91,26.92,26.80,26.80,23.67,"7,000"
2021-06-24,26.66,26.81,26.63,26.69,23.58,"21,300"
2021-06-23,26.40,26.45,26.22,26.22,23.16,"8,500"
2021-06-22,26.21,26.39,26.13,26.27,23.21,"35,400"
2021-06-21,26.24,26.51,26.08,26.51,23.42,"48,900"
2021-06-18,26.28,26.28,26.10,26.18,23.10,"44,500"
2021-06-17,26.20,26.37,26.09,26.22,23.13,"77,300"
2021-06-16,26.34,26.34,25.84,25.97,22.91,"129,500"
2021-06-15,26.60,26.64,26.38,26.44,23.33,"25,100"
2021-06-14,26.22,26.36,26.14,26.19,23.11,"30,200"
2021-06-11,26.23,26.29,26.12,26.18,23.10,"18,200"
2021-06-10,26.12,26.25,26.12,26.17,23.09,"60,700"
2021-06-09,26.04,26.11,25.97,26.02,22.96,"18,200"
2021-06-08,26.18,26.26,26.02,26.10,23.03,"17,500"
2021-06-07,26.31,26.37,26.11,26.31,23.21,"33,900"
2021-06-04,26.25,26.39,26.25,26.36,23.26,"18,100"
2021-06-03,26.31,26.31,26.14,26.19,23.11,"13,000"
2021-06-02,26.25,26.36,26.07,26.25,23.16,"42,400"
2021-06-01,26.33,26.48,25.93,26.48,23.36,"46,400"
2021-05-28,25.61,25.83,25.56,25.77,22.74,"15,600"
2021-05-27,25.47,25.62,25.44,25.55,22.54,"37,600"
2021-05-26,25.14,25.29,25.08,25.18,22.22,"22,900"
2021-05-25,25.13,25.26,24.94,25.00,22.06,"59,300"
2021-05-24,24.66,24.95,24.66,24.94,22.00,"13,100"
2021-05-21,24.35,24.39,24.12,24.12,21.28,"51,800"
2021-05-20,24.04,24.24,23.95,24.21,21.36,"33,600"
2021-05-19,23.97,24.26,23.97,24.17,21.32,"11,000"
2021-05-18,24.02,24.33,24.02,24.24,21.39,"142,200"
2021-05-17,23.29,23.44,23.17,23.35,20.60,"59,900"
2021-05-14,23.68,23.80,23.55,23.78,20.98,"65,400"
2021-05-13,23.65,23.78,23.46,23.64,20.86,"28,700"
2021-05-12,23.88,23.98,23.40,23.40,20.64,"182,500"
2021-05-11,24.48,24.68,24.31,24.45,21.57,"49,900"
2021-05-10,25.54,25.54,25.25,25.25,22.28,"23,800"
2021-05-07,25.51,25.77,25.51,25.70,22.67,"55,100"
2021-05-06,25.04,25.16,24.98,25.16,22.20,"27,400"
2021-05-05,24.88,24.97,24.85,24.88,21.95,"50,200"
2021-05-04,25.13,25.13,24.71,24.90,21.97,"46,900"
2021-05-03,25.40,25.55,25.31,25.31,22.33,"67,200"
2021-04-30,25.77,25.81,25.53,25.57,22.56,"46,000"
2021-04-29,26.08,26.08,25.85,26.03,22.96,"32,500"
2021-04-28,25.76,26.00,25.74,25.90,22.85,"94,600"
2021-04-27,25.59,25.68,25.51,25.59,22.58,"56,700"
2021-04-26,25.38,25.57,25.38,25.54,22.53,"29,000"
2021-04-23,25.06,25.27,25.06,25.23,22.26,"13,500"
2021-04-22,24.87,24.87,24.71,24.71,21.80,"14,000"
2021-04-21,24.85,25.12,24.83,25.10,22.14,"31,800"
2021-04-20,24.93,24.97,24.77,24.81,21.89,"25,500"
2021-04-19,24.98,25.20,24.90,25.01,22.07,"32,400"
2021-04-16,24.89,24.98,24.83,24.96,22.02,"12,700"
2021-04-15,24.56,24.67,24.52,24.66,21.76,"54,200"
2021-04-14,24.20,24.36,24.18,24.18,21.33,"54,600"
2021-04-13,24.11,24.27,24.10,24.19,21.34,"21,900"
2021-04-12,24.29,24.29,24.16,24.20,21.35,"29,200"
2021-04-09,24.48,24.53,24.37,24.53,21.64,"27,900"
2021-04-08,24.86,24.99,24.85,24.94,22.00,"49,400"
2021-04-07,24.47,24.55,24.38,24.48,21.60,"18,600"
2021-04-06,24.45,24.61,24.45,24.53,21.64,"148,600"
2021-04-05,24.46,24.55,24.30,24.44,21.56,"77,000"
2021-04-01,24.32,24.54,24.25,24.26,21.40,"785,500"
2021-03-31,23.88,24.16,23.85,24.01,21.18,"48,000"
2021-03-30,23.72,24.02,23.72,23.92,21.10,"42,300"
2021-03-29,23.68,23.78,23.59,23.71,20.92,"19,200"
2021-03-26,23.71,23.91,23.43,23.90,21.09,"47,500"
2021-03-25,23.18,23.49,23.12,23.48,20.72,"52,100"
2021-03-24,23.47,23.48,23.03,23.09,20.37,"118,400"
2021-03-23,23.94,24.02,23.64,23.67,20.88,"193,100"
2021-03-22,24.28,24.44,24.23,24.35,21.48,"9,100"
2021-03-19,24.20,24.43,24.16,24.36,21.49,"56,200"
2021-03-18,24.53,24.65,24.26,24.28,21.42,"33,700"
2021-03-17,24.36,24.80,24.26,24.69,21.78,"21,300"
2021-03-16,24.46,24.65,24.44,24.52,21.63,"32,100"
2021-03-15,24.19,24.23,24.10,24.22,21.36,"33,900"
2021-03-12,24.26,24.30,24.13,24.26,21.40,"32,000"
2021-03-11,24.36,24.76,24.36,24.76,21.84,"46,000"
2021-03-10,23.88,23.97,23.68,23.73,20.93,"36,000"
2021-03-09,23.56,23.84,23.47,23.74,20.94,"93,700"
2021-03-08,23.51,23.52,23.03,23.03,20.31,"130,300"
2021-03-05,24.05,24.18,23.68,24.13,21.28,"101,000"
2021-03-04,24.39,24.62,23.84,23.93,21.11,"145,400"
2021-03-03,25.05,25.13,24.72,24.80,21.87,"100,900"
2021-03-02,24.97,25.05,24.81,24.95,22.01,"36,300"
2021-03-01,25.09,25.40,25.09,25.30,22.32,"68,500"
2021-02-26,24.73,24.73,24.37,24.60,21.70,"134,200"
2021-02-25,25.45,25.46,24.82,24.83,21.90,"30,600"
2021-02-24,25.04,25.39,24.91,25.36,22.37,"42,600"
2021-02-23,25.39,25.64,25.17,25.58,22.56,"31,600"
2021-02-22,25.70,25.88,25.56,25.61,22.59,"71,100"
2021-02-19,26.21,26.42,26.17,26.30,23.20,"54,200"
2021-02-18,26.07,26.10,25.76,26.00,22.93,"68,800"
2021-02-17,26.38,26.53,26.27,26.43,23.31,"104,700"
2021-02-16,26.63,26.63,26.36,26.36,23.25,"47,900"
2021-02-12,26.21,26.39,26.13,26.28,23.18,"30,100"
2021-02-11,26.15,26.29,26.10,26.18,23.09,"45,400"
2021-02-10,26.30,26.30,25.82,25.92,22.86,"43,900"
2021-02-09,25.74,25.99,25.74,25.94,22.88,"53,700"
2021-02-08,25.39,25.66,25.39,25.58,22.56,"134,300"
2021-02-05,25.16,25.35,25.04,25.26,22.28,"26,800"
2021-02-04,24.84,24.95,24.77,24.94,22.00,"77,300"
2021-02-03,25.03,25.08,24.88,24.99,22.04,"53,600"
2021-02-02,24.89,25.00,24.82,24.95,22.01,"51,800"
2021-02-01,24.00,24.26,23.93,24.23,21.37,"441,700"
2021-01-29,23.60,23.67,23.37,23.44,20.67,"127,900"
2021-01-28,23.78,23.94,23.64,23.86,21.05,"97,100"
2021-01-27,24.05,24.28,23.87,23.93,21.11,"91,100"
2021-01-26,24.68,24.74,24.59,24.69,21.78,"85,000"
2021-01-25,24.95,24.95,24.61,24.77,21.85,"133,500"
2021-01-22,24.47,24.65,24.46,24.61,21.71,"148,000"
2021-01-21,24.70,24.72,24.50,24.67,21.76,"58,000"
2021-01-20,24.61,24.63,24.47,24.63,21.72,"62,000"
2021-01-19,24.42,24.47,24.29,24.35,21.48,"39,800"
2021-01-15,23.95,23.95,23.75,23.82,21.01,"106,900"
2021-01-14,24.22,24.40,24.21,24.27,21.41,"49,400"
2021-01-13,24.12,24.15,24.02,24.08,21.24,"55,800"
2021-01-12,23.99,24.24,23.99,24.12,21.27,"54,000"
2021-01-11,23.81,23.93,23.77,23.82,21.01,"82,900"
2021-01-08,24.06,24.20,23.88,24.14,21.29,"81,400"
2021-01-07,23.62,23.70,23.48,23.67,20.88,"88,100"
2021-01-06,23.39,23.67,23.37,23.46,20.69,"110,600"
2021-01-05,23.24,23.61,23.24,23.59,20.81,"73,100"
2021-01-04,23.39,23.48,23.05,23.17,20.44,"98,500"
2020-12-31,23.12,23.12,22.80,22.87,20.17,"13,600"
2020-12-30,22.82,23.02,22.82,22.94,20.23,"22,500"
2020-12-29,22.55,22.61,22.48,22.53,19.87,"27,600"
2020-12-28,22.54,22.54,22.39,22.48,19.83,"26,900"
2020-12-24,22.32,22.40,22.30,22.40,19.76,"4,700"
2020-12-23,22.20,22.31,22.20,22.28,19.65,"26,600"
2020-12-22,22.05,22.05,21.94,21.98,19.39,"27,100"
2020-12-21,21.92,22.24,21.92,22.11,19.50,"30,800"
2020-12-18,22.18,22.31,22.18,22.26,19.53,"134,500"
2020-12-17,22.10,22.20,22.06,22.14,19.43,"75,200"
2020-12-16,21.93,22.03,21.89,22.00,19.31,"25,100"
2020-12-15,21.62,21.83,21.62,21.83,19.16,"24,000"
2020-12-14,21.56,21.56,21.47,21.51,18.88,"67,400"
2020-12-11,21.45,21.52,21.38,21.42,18.80,"69,300"
2020-12-10,21.51,21.68,21.47,21.65,19.00,"24,200"
2020-12-09,21.62,21.62,21.28,21.38,18.76,"67,800"
2020-12-08,21.60,21.67,21.56,21.64,18.99,"29,000"
2020-12-07,21.52,21.61,21.47,21.52,18.88,"60,000"
2020-12-04,21.53,21.59,21.53,21.54,18.90,"139,600"
2020-12-03,21.37,21.48,21.34,21.39,18.77,"198,800"
2020-12-02,21.15,21.22,20.99,21.18,18.59,"66,000"
2020-12-01,21.27,21.39,21.12,21.17,18.58,"613,000"
2020-11-30,21.16,21.16,20.95,20.95,18.38,"56,100"
2020-11-27,21.23,21.36,21.23,21.30,18.69,"18,100"
2020-11-25,20.98,21.06,20.95,21.06,18.48,"27,800"
2020-11-24,21.26,21.31,21.15,21.26,18.66,"38,000"
2020-11-23,21.33,21.33,21.16,21.17,18.58,"14,000"
2020-11-20,21.24,21.31,21.21,21.26,18.66,"22,100"
2020-11-19,21.09,21.18,21.05,21.15,18.56,"20,800"
2020-11-18,21.08,21.15,20.99,21.04,18.46,"59,600"
2020-11-17,20.91,21.04,20.85,20.97,18.40,"50,400"
2020-11-16,21.01,21.18,21.01,21.16,18.57,"52,800"
2020-11-13,20.63,20.78,20.63,20.73,18.19,"13,000"
2020-11-12,20.56,20.62,20.36,20.36,17.87,"40,900"
2020-11-11,20.46,20.55,20.39,20.45,17.95,"45,600"
2020-11-10,20.76,20.76,20.55,20.55,18.03,"43,900"
2020-11-09,21.46,21.47,20.95,21.01,18.44,"48,400"
2020-11-06,20.84,20.91,20.78,20.85,18.30,"73,500"
2020-11-05,20.71,20.95,20.68,20.85,18.30,"38,300"
2020-11-04,20.17,20.39,20.08,20.33,17.84,"25,400"
2020-11-03,19.88,19.92,19.80,19.84,17.41,"46,700"
2020-11-02,19.67,19.73,19.59,19.69,17.28,"51,900"
2020-10-30,19.70,19.70,19.53,19.56,17.16,"92,100"
2020-10-29,19.80,19.94,19.80,19.85,17.42,"27,400"
2020-10-28,19.85,19.85,19.68,19.70,17.29,"18,000"
2020-10-27,20.12,20.15,20.06,20.08,17.62,"13,200"
2020-10-26,20.00,20.18,19.94,20.07,17.61,"60,500"
2020-10-23,20.23,20.23,20.09,20.22,17.74,"43,200"
2020-10-22,20.35,20.38,20.22,20.32,17.83,"60,500"
2020-10-21,20.54,20.55,20.37,20.37,17.88,"69,000"
2020-10-20,20.14,20.48,20.14,20.41,17.91,"45,900"
2020-10-19,20.10,20.14,19.97,20.00,17.55,"53,000"
2020-10-16,20.10,20.19,20.10,20.11,17.65,"34,000"
2020-10-15,20.02,20.16,19.97,20.16,17.69,"50,900"
2020-10-14,20.21,20.32,20.21,20.22,17.74,"58,600"
2020-10-13,20.22,20.28,20.10,20.24,17.76,"39,100"
2020-10-12,20.30,20.33,20.22,20.32,17.83,"32,500"
2020-10-09,20.03,20.27,20.03,20.24,17.76,"30,600"
2020-10-08,20.02,20.11,19.95,20.06,17.60,"125,300"
2020-10-07,19.79,19.97,19.79,19.93,17.49,"54,900"
2020-10-06,19.75,19.85,19.65,19.75,17.33,"60,400"
2020-10-05,19.48,19.62,19.47,19.59,17.19,"98,800"
2020-10-02,19.24,19.47,19.24,19.33,16.96,"125,400"
2020-10-01,19.40,19.63,19.37,19.55,17.16,"646,100"
2020-09-30,19.17,19.30,19.17,19.28,16.92,"86,500"
2020-09-29,19.08,19.17,19.05,19.13,16.79,"21,000"
2020-09-28,19.12,19.16,19.04,19.14,16.80,"132,200"
2020-09-25,18.65,18.81,18.54,18.81,16.51,"63,600"
2020-09-24,18.67,18.95,18.67,18.84,16.53,"120,400"
2020-09-23,19.12,19.12,18.92,18.92,16.60,"73,700"
2020-09-22,19.21,19.21,18.97,19.10,16.76,"134,400"
2020-09-21,19.30,19.40,19.03,19.40,17.02,"52,100"
2020-09-18,19.73,19.73,19.62,19.65,17.11,"15,600"
2020-09-17,19.51,19.70,19.51,19.63,17.09,"12,400"
2020-09-16,19.83,19.84,19.69,19.73,17.18,"14,700"
2020-09-15,19.72,19.76,19.67,19.70,17.15,"38,400"
2020-09-14,19.43,19.50,19.42,19.47,16.95,"15,600"
2020-09-11,19.14,19.26,19.04,19.08,16.61,"23,900"
2020-09-10,19.19,19.19,18.86,18.86,16.42,"32,500"
2020-09-09,19.19,19.28,19.13,19.23,16.74,"41,800"
2020-09-08,19.13,19.22,19.00,19.09,16.62,"81,200"
2020-09-04,19.66,19.69,19.38,19.61,17.07,"59,400"
2020-09-03,19.89,19.89,19.50,19.63,17.09,"104,700"
2020-09-02,20.11,20.14,19.95,20.07,17.47,"73,300"
2020-09-01,19.98,20.10,19.89,19.98,17.39,"713,100"
2020-08-31,19.92,19.92,19.74,19.84,17.27,"64,400"
2020-08-28,20.25,20.34,20.19,20.32,17.69,"96,300"
2020-08-27,20.14,20.20,20.01,20.08,17.48,"42,100"
2020-08-26,20.07,20.11,20.04,20.09,17.49,"37,400"
2020-08-25,20.04,20.14,19.96,20.12,17.51,"44,900"
2020-08-24,20.19,20.19,20.00,20.10,17.50,"24,700"
2020-08-21,19.68,19.87,19.68,19.82,17.25,"52,300"
2020-08-20,19.53,19.70,19.40,19.70,17.15,"18,800"
2020-08-19,19.93,20.09,19.82,19.83,17.26,"50,600"
2020-08-18,20.15,20.20,20.06,20.16,17.55,"235,900"
2020-08-17,19.86,20.10,19.86,20.05,17.45,"321,000"
2020-08-14,19.91,19.97,19.86,19.86,17.29,"29,500"
2020-08-13,19.84,19.92,19.78,19.86,17.29,"39,000"
2020-08-12,19.82,19.90,19.78,19.89,17.31,"141,200"
2020-08-11,19.86,19.97,19.80,19.83,17.26,"121,800"
2020-08-10,19.81,19.81,19.66,19.81,17.24,"39,400"
2020-08-07,20.05,20.05,19.84,19.91,17.33,"50,000"
2020-08-06,20.20,20.31,20.10,20.31,17.68,"55,900"
2020-08-05,20.20,20.38,20.20,20.26,17.64,"33,500"
2020-08-04,19.84,20.00,19.84,19.99,17.40,"80,000"
2020-08-03,19.68,19.79,19.68,19.75,17.19,"43,900"
2020-07-31,19.76,19.76,19.46,19.56,17.03,"28,800"
2020-07-30,19.63,19.69,19.48,19.69,17.14,"18,800"
2020-07-29,19.70,19.76,19.67,19.76,17.20,"44,900"
2020-07-28,19.63,19.65,19.51,19.53,17.00,"66,300"
2020-07-27,19.52,19.66,19.52,19.63,17.09,"239,000"
2020-07-24,19.31,19.46,19.21,19.42,16.91,"75,600"
2020-07-23,19.73,19.81,19.53,19.55,17.02,"77,400"
2020-07-22,19.65,19.67,19.53,19.63,17.09,"16,600"
2020-07-21,19.78,19.85,19.74,19.74,17.18,"53,700"
2020-07-20,19.42,19.51,19.40,19.47,16.95,"32,800"
2020-07-17,19.21,19.29,19.15,19.25,16.76,"80,300"
2020-07-16,18.93,19.06,18.91,18.99,16.53,"101,500"
2020-07-15,19.40,19.42,19.31,19.34,16.84,"52,700"
2020-07-14,19.16,19.45,19.12,19.34,16.84,"94,300"
2020-07-13,19.56,19.72,19.34,19.37,16.86,"95,500"
2020-07-10,19.46,19.48,19.32,19.39,16.88,"73,300"
2020-07-09,19.71,19.78,19.50,19.66,17.11,"171,900"
2020-07-08,19.52,19.74,19.49,19.73,17.18,"59,500"
2020-07-07,19.28,19.38,19.15,19.18,16.70,"17,700"
2020-07-06,19.31,19.52,19.31,19.50,16.97,"148,900"
2020-07-02,18.75,18.90,18.74,18.77,16.34,"124,600"
2020-07-01,18.19,18.50,18.19,18.44,16.05,"1,082,700"
2020-06-30,18.03,18.10,17.91,18.00,15.67,"24,200"
2020-06-29,17.87,17.99,17.83,17.95,15.63,"28,400"
2020-06-26,17.90,17.94,17.83,17.92,15.60,"18,300"
2020-06-25,17.79,17.98,17.79,17.94,15.62,"24,300"
2020-06-24,18.10,18.10,17.75,17.88,15.56,"33,200"
2020-06-23,18.13,18.21,18.03,18.06,15.72,"18,700"
2020-06-22,17.80,18.02,17.80,17.93,15.61,"34,100"
2020-06-19,17.91,17.98,17.76,17.82,15.49,"58,800"
2020-06-18,17.78,17.82,17.72,17.74,15.42,"12,200"
2020-06-17,17.75,17.76,17.66,17.72,15.40,"8,900"
2020-06-16,17.68,17.69,17.40,17.42,15.14,"19,300"
2020-06-15,17.19,17.44,17.13,17.36,15.09,"16,900"
2020-06-12,17.57,17.71,17.33,17.56,15.26,"34,900"
2020-06-11,17.46,17.51,17.07,17.07,14.84,"69,500"
2020-06-10,17.79,17.98,17.73,17.92,15.58,"33,100"
2020-06-09,17.56,17.70,17.56,17.69,15.38,"29,500"
2020-06-08,17.75,17.82,17.60,17.82,15.49,"280,700"
2020-06-05,17.81,17.93,17.81,17.83,15.50,"119,200"
2020-06-04,17.65,17.68,17.53,17.58,15.28,"30,900"
2020-06-03,17.70,17.82,17.64,17.77,15.45,"150,700"
2020-06-02,17.43,17.61,17.43,17.59,15.29,"94,100"
2020-06-01,17.04,17.40,17.04,17.37,15.10,"442,000"
2020-05-29,16.67,16.89,16.64,16.86,14.65,"52,900"
2020-05-28,16.58,16.68,16.46,16.46,14.31,"8,900"
2020-05-27,16.60,16.62,16.42,16.55,14.39,"15,100"
2020-05-26,16.68,16.77,16.61,16.65,14.47,"29,200"
2020-05-22,16.42,16.42,16.24,16.25,14.12,"61,700"
2020-05-21,16.66,16.68,16.51,16.59,14.42,"24,300"
2020-05-20,16.79,16.87,16.73,16.77,14.58,"19,200"
2020-05-19,16.70,16.78,16.61,16.63,14.45,"27,200"
2020-05-18,16.72,16.87,16.68,16.85,14.65,"41,700"
2020-05-15,16.35,16.42,16.32,16.40,14.25,"34,700"
2020-05-14,16.24,16.54,16.22,16.52,14.36,"20,000"
2020-05-13,16.58,16.61,16.34,16.41,14.26,"62,400"
2020-05-12,16.40,16.47,16.26,16.31,14.18,"59,300"
2020-05-11,16.23,16.33,16.22,16.26,14.13,"12,700"
2020-05-08,16.23,16.39,16.23,16.32,14.19,"86,400"
2020-05-07,15.99,16.09,15.99,16.01,13.92,"52,600"
2020-05-06,15.92,15.95,15.83,15.83,13.76,"41,700"
2020-05-05,15.83,15.95,15.82,15.85,13.78,"58,800"
2020-05-04,15.60,15.72,15.60,15.72,13.66,"40,900"
2020-05-01,15.67,15.67,15.36,15.45,13.43,"75,900"
2020-04-30,16.13,16.23,15.84,15.93,13.85,"100,600"
2020-04-29,16.19,16.32,16.18,16.29,14.16,"18,700"
2020-04-28,16.02,16.04,15.92,15.93,13.85,"19,800"
2020-04-27,15.58,15.83,15.58,15.81,13.74,"36,400"
2020-04-24,15.46,15.47,15.37,15.44,13.42,"16,600"
2020-04-23,15.67,15.72,15.49,15.50,13.47,"45,000"
2020-04-22,15.56,15.58,15.50,15.50,13.47,"31,600"
2020-04-21,15.18,15.26,15.05,15.13,13.15,"94,100"
2020-04-20,15.45,15.59,15.42,15.49,13.46,"56,300"
2020-04-17,15.65,15.65,15.44,15.52,13.49,"87,900"
2020-04-16,15.49,15.49,15.33,15.36,13.35,"97,400"
2020-04-15,15.23,15.29,15.18,15.23,13.24,"76,300"
2020-04-14,15.37,15.48,15.31,15.47,13.45,"97,400"
2020-04-13,15.04,15.12,14.95,15.05,13.08,"62,700"
2020-04-09,15.05,15.18,14.94,14.97,13.01,"147,000"
2020-04-08,14.90,15.03,14.81,14.96,13.00,"81,100"
2020-04-07,15.20,15.20,14.89,15.07,13.10,"94,700"
2020-04-06,14.66,14.84,14.65,14.82,12.88,"104,600"
2020-04-03,14.43,14.43,14.10,14.21,12.35,"131,700"
2020-04-02,14.21,14.49,14.21,14.47,12.58,"55,700"
2020-04-01,14.32,14.37,14.08,14.08,12.24,"127,600"
2020-03-31,14.54,14.77,14.50,14.57,12.66,"62,700"
2020-03-30,14.44,14.64,14.35,14.64,12.72,"33,900"
2020-03-27,14.41,14.61,14.28,14.28,12.41,"41,500"
2020-03-26,14.70,15.24,14.70,15.24,13.25,"120,500"
2020-03-25,14.45,14.86,14.20,14.83,12.89,"108,700"
2020-03-24,13.77,14.15,13.71,14.15,12.30,"84,700"
2020-03-23,13.25,13.32,12.82,13.07,11.36,"203,900"
2020-03-20,13.48,13.79,13.21,13.25,11.51,"257,500"
2020-03-19,12.74,13.10,12.59,12.77,11.10,"85,600"
2020-03-18,12.99,13.44,12.51,12.75,11.08,"264,200"
2020-03-17,13.82,14.26,13.52,14.23,12.36,"254,600"
2020-03-16,13.61,14.03,12.49,13.35,11.60,"302,400"
2020-03-13,15.69,15.69,14.73,15.29,13.28,"79,700"
2020-03-12,15.05,15.14,14.29,14.45,12.55,"242,100"
2020-03-11,16.73,16.85,16.36,16.52,14.35,"93,500"
2020-03-10,16.97,17.19,16.77,17.17,14.92,"139,200"
2020-03-09,16.42,16.90,11.78,16.57,14.40,"58,600"
2020-03-06,17.71,17.72,17.45,17.68,15.36,"63,300"
2020-03-05,18.05,18.13,17.84,17.88,15.54,"107,300"
2020-03-04,18.15,18.19,18.05,18.15,15.77,"105,100"
2020-03-03,17.96,18.26,17.44,17.88,15.54,"38,400"
2020-03-02,17.55,17.92,17.50,17.92,15.57,"789,100"
2020-02-28,17.21,17.56,17.02,17.52,15.22,"130,200"
2020-02-27,17.87,17.98,17.64,17.64,15.33,"150,500"
2020-02-26,18.18,18.31,18.02,18.02,15.66,"221,900"
2020-02-25,18.39,18.41,18.01,18.08,15.71,"18,600"
2020-02-24,18.14,18.31,18.14,18.16,15.78,"35,300"
2020-02-21,18.93,19.03,18.93,18.97,16.48,"14,300"
2020-02-20,19.13,19.15,18.95,18.99,16.50,"68,500"
2020-02-19,19.32,19.40,19.30,19.35,16.81,"33,300"
2020-02-18,19.18,19.23,19.15,19.15,16.64,"48,900"
2020-02-14,19.31,19.31,19.17,19.20,16.68,"15,400"
2020-02-13,19.17,19.25,19.14,19.16,16.65,"26,500"
2020-02-12,19.17,19.29,19.14,19.29,16.76,"14,400"
2020-02-11,18.90,19.06,18.90,19.00,16.51,"61,100"
2020-02-10,18.64,18.75,18.62,18.68,16.23,"80,600"
2020-02-07,18.67,18.69,18.56,18.58,16.14,"32,200"
2020-02-06,18.93,18.99,18.82,18.82,16.35,"37,000"
2020-02-05,19.09,19.09,18.93,18.98,16.49,"53,800"
2020-02-04,18.93,19.04,18.92,18.93,16.45,"207,600"
2020-02-03,18.35,18.55,18.35,18.47,16.05,"865,200"
2020-01-31,18.44,18.44,18.22,18.29,15.89,"76,900"
2020-01-30,18.58,18.68,18.39,18.65,16.20,"62,000"
2020-01-29,18.95,18.99,18.85,18.99,16.50,"58,100"
2020-01-28,18.83,18.90,18.76,18.90,16.42,"23,000"
2020-01-27,18.67,18.79,18.46,18.70,16.25,"119,600"
2020-01-24,19.53,19.59,19.29,19.33,16.80,"216,000"
2020-01-23,19.43,19.60,19.33,19.49,16.93,"30,500"
2020-01-22,19.81,19.84,19.72,19.77,17.18,"51,600"
2020-01-21,19.60,19.68,19.54,19.54,16.98,"34,900"
2020-01-17,19.96,20.03,19.91,20.00,17.38,"23,700"
2020-01-16,19.94,19.97,19.84,19.95,17.33,"120,200"
2020-01-15,19.75,19.79,19.69,19.75,17.16,"95,200"
2020-01-14,19.69,19.83,19.68,19.83,17.23,"72,900"
2020-01-13,19.72,19.83,19.64,19.79,17.19,"110,000"
2020-01-10,19.68,19.75,19.62,19.72,17.13,"189,000"
2020-01-09,19.59,19.59,19.52,19.57,17.00,"27,200"
2020-01-08,19.26,19.46,19.24,19.37,16.83,"24,100"
2020-01-07,19.28,19.36,19.22,19.33,16.80,"44,800"
2020-01-06,19.16,19.25,19.16,19.21,16.69,"47,000"
2020-01-03,19.34,19.47,19.33,19.42,16.87,"60,300"
2020-01-02,19.34,19.67,19.34,19.67,17.09,"688,900"
2019-12-31,19.29,19.29,19.15,19.15,16.64,"116,100"
2019-12-30,19.36,19.36,19.15,19.15,16.64,"90,200"
2019-12-27,19.25,19.31,19.19,19.23,16.71,"62,800"
2019-12-26,19.23,19.36,19.23,19.31,16.78,"28,400"
2019-12-24,19.13,19.19,19.11,19.16,16.65,"43,000"
2019-12-23,19.13,19.19,19.08,19.13,16.62,"49,600"
2019-12-20,19.27,19.27,19.19,19.22,16.57,"135,100"
2019-12-19,19.11,19.26,19.11,19.25,16.60,"29,200"
2019-12-18,19.17,19.28,19.15,19.23,16.58,"77,100"
2019-12-17,19.06,19.15,19.06,19.12,16.49,"38,700"
2019-12-16,18.98,19.07,18.98,19.01,16.39,"33,100"
2019-12-13,18.89,18.98,18.79,18.88,16.28,"90,600"
2019-12-12,18.81,19.07,18.81,18.98,16.36,"93,500"
2019-12-11,18.70,18.83,18.64,18.78,16.19,"126,800"
2019-12-10,18.50,18.53,18.46,18.52,15.97,"17,200"
2019-12-09,18.63,18.66,18.52,18.52,15.97,"54,900"
2019-12-06,18.60,18.74,18.59,18.70,16.12,"84,100"
2019-12-05,18.57,18.63,18.57,18.62,16.05,"24,600"
2019-12-04,18.50,18.53,18.47,18.50,15.95,"28,200"
2019-12-03,18.32,18.43,18.32,18.43,15.89,"60,700"
2019-12-02,18.43,18.48,18.34,18.37,15.84,"337,700"
2019-11-29,18.48,18.50,18.40,18.43,15.89,"23,000"
2019-11-27,18.62,18.75,18.61,18.75,16.17,"103,700"
2019-11-26,18.63,18.70,18.60,18.70,16.12,"18,200"
2019-11-25,18.68,18.77,18.68,18.74,16.16,"99,900"
2019-11-22,18.66,18.68,18.61,18.67,16.10,"52,200"
2019-11-21,18.62,18.70,18.62,18.67,16.10,"36,400"
2019-11-20,18.74,18.83,18.65,18.74,16.16,"41,700"
2019-11-19,18.83,18.83,18.71,18.72,16.14,"25,600"
2019-11-18,18.66,18.75,18.66,18.68,16.11,"15,500"
2019-11-15,18.69,18.73,18.64,18.68,16.11,"36,500"
2019-11-14,18.59,18.61,18.50,18.61,16.05,"14,900"
2019-11-13,18.57,18.65,18.52,18.61,16.05,"72,200"
2019-11-12,18.68,18.74,18.60,18.65,16.08,"245,100"
2019-11-11,18.61,18.79,18.61,18.75,16.17,"50,000"
2019-11-08,18.78,18.89,18.76,18.79,16.20,"14,800"
2019-11-07,18.96,19.03,18.90,18.95,16.34,"41,400"
2019-11-06,18.86,18.93,18.83,18.88,16.28,"17,800"
2019-11-05,18.94,18.94,18.83,18.94,16.33,"144,000"
2019-11-04,18.95,18.95,18.81,18.88,16.28,"55,100"
2019-11-01,18.64,18.77,18.61,18.71,16.13,"216,500"
2019-10-31,18.52,18.60,18.47,18.60,16.04,"45,500"
2019-10-30,18.46,18.63,18.46,18.60,16.04,"18,800"
2019-10-29,18.47,18.49,18.40,18.45,15.91,"21,400"
2019-10-28,18.59,18.61,18.53,18.55,15.99,"34,300"
