date,open,high,low,close,adjClose,volume
2021-07-22,34.45,34.64,34.31,34.41,29.76,"24,405,396"
2021-07-21,34.50,34.50,34.03,34.17,29.56,"50,775,656"
2021-07-20,34.45,34.58,34.26,34.30,29.59,"31,443,692"
2021-07-19,34.75,34.80,34.39,34.58,29.83,"41,802,040"
2021-07-16,34.95,35.00,34.76,34.97,30.17,"37,001,536"
2021-07-15,35.24,35.46,35.20,35.45,30.58,"48,290,328"
2021-07-14,35.05,35.28,35.04,35.13,30.30,"37,822,716"
2021-07-13,35.00,35.25,34.99,35.04,30.23,"54,740,836"
2021-07-12,34.76,35.01,34.64,34.75,29.98,"54,207,240"
2021-07-09,34.47,34.47,34.24,34.44,29.71,"26,946,384"
2021-07-08,34.79,34.88,34.55,34.71,29.95,"15,770,840"
2021-07-07,34.90,34.91,34.65,34.75,29.98,"26,349,512"
2021-07-06,34.96,35.01,34.86,34.94,30.14,"25,581,352"
2021-07-05,34.69,35.00,34.69,34.90,30.11,"30,418,260"
2021-07-02,34.58,34.63,34.47,34.58,29.83,"18,841,708"
2021-07-01,34.75,34.80,34.51,34.58,29.83,"18,035,100"
2021-06-30,34.53,34.84,34.51,34.74,29.97,"37,738,688"
2021-06-29,34.47,34.67,34.33,34.40,29.68,"35,947,620"
2021-06-28,34.25,34.38,34.13,34.30,29.59,"15,924,228"
2021-06-25,34.36,34.49,34.17,34.24,29.54,"25,873,856"
2021-06-24,34.26,34.31,34.11,34.17,29.48,"24,711,284"
2021-06-23,33.75,34.29,33.70,34.26,29.56,"25,554,192"
2021-06-22,33.90,34.01,33.63,33.71,29.08,"23,116,784"
2021-06-21,34.22,34.25,33.65,33.67,29.05,"62,771,964"
2021-06-18,34.71,34.71,34.49,34.50,29.76,"8,566,312"
2021-06-17,34.45,34.58,34.29,34.58,29.83,"12,704,604"
2021-06-16,34.67,34.74,34.54,34.67,29.92,"28,848,448"
2021-06-15,34.65,34.75,34.60,34.71,29.95,"15,841,824"
2021-06-11,34.53,34.63,34.46,34.53,29.79,"13,123,036"
2021-06-10,34.00,34.46,33.95,34.40,29.68,"27,041,116"
2021-06-09,34.08,34.08,33.76,33.88,29.22,"23,961,704"
2021-06-08,34.33,34.38,34.13,34.13,29.44,"11,574,400"
2021-06-07,34.30,34.35,33.66,34.33,29.61,"42,978,416"
2021-06-04,34.25,34.25,34.08,34.24,29.54,"12,430,320"
2021-06-03,34.49,34.61,34.38,34.40,29.68,"19,899,456"
2021-06-02,34.45,34.50,34.16,34.42,29.70,"19,776,268"
2021-06-01,34.30,34.53,34.30,34.42,29.70,"22,239,920"
2021-05-31,33.95,34.39,33.95,34.28,29.57,"41,441,512"
2021-05-28,33.72,33.97,33.58,33.95,29.29,"38,184,028"
2021-05-27,33.38,33.42,33.09,33.39,28.80,"22,624,404"
2021-05-26,33.71,33.79,33.49,33.63,29.01,"20,554,356"
2021-05-25,33.22,33.66,33.22,33.60,28.99,"36,364,972"
2021-05-24,32.89,33.16,32.79,33.04,28.50,"40,898,176"
2021-05-21,33.13,33.46,32.83,33.09,28.55,"40,364,120"
2021-05-20,32.84,32.85,32.42,32.63,28.15,"38,038,476"
2021-05-19,33.05,33.16,32.63,32.85,28.34,"67,681,988"
2021-05-18,32.09,33.08,32.00,33.08,28.53,"65,091,716"
2021-05-17,31.30,32.20,31.17,31.63,27.28,"126,414,496"
2021-05-14,32.13,32.56,31.96,32.24,27.81,"60,858,732"
2021-05-13,31.56,32.50,31.25,31.88,27.50,"108,572,604"
2021-05-12,33.22,33.22,30.30,32.35,27.91,"153,849,896"
2021-05-11,33.94,33.95,33.15,33.31,28.74,"101,487,268"
2021-05-10,34.88,34.88,34.53,34.61,29.86,"17,145,392"
2021-05-07,34.54,34.86,34.49,34.85,30.07,"27,887,364"
2021-05-06,34.08,34.38,33.88,34.24,29.54,"31,910,052"
2021-05-05,34.26,34.33,33.92,33.94,29.28,"35,123,544"
2021-05-04,34.56,34.59,33.75,34.26,29.56,"53,149,348"
2021-05-03,35.10,35.10,34.53,34.56,29.82,"26,886,696"
2021-04-29,35.25,35.50,35.15,35.15,30.32,"35,394,172"
2021-04-28,35.31,35.31,35.05,35.10,30.28,"11,847,132"
2021-04-27,35.30,35.42,35.20,35.31,30.47,"26,350,460"
2021-04-26,35.00,35.34,34.97,35.30,30.45,"47,495,696"
2021-04-23,34.47,34.79,34.35,34.79,30.01,"23,838,556"
2021-04-22,34.64,34.76,34.42,34.47,29.74,"15,844,676"
2021-04-21,34.74,34.74,34.50,34.50,29.76,"31,261,660"
2021-04-20,34.71,34.89,34.70,34.81,30.03,"19,005,996"
2021-04-19,34.81,34.94,34.66,34.88,30.09,"31,997,080"
2021-04-16,34.72,34.81,34.60,34.81,30.03,"44,717,424"
2021-04-15,34.51,34.76,34.40,34.76,29.99,"30,128,784"
2021-04-14,34.34,34.47,34.01,34.47,29.74,"25,502,040"
2021-04-13,34.30,34.70,34.25,34.29,29.58,"22,351,296"
2021-04-12,34.51,34.60,34.16,34.29,29.58,"23,586,236"
2021-04-09,34.71,34.72,34.41,34.49,29.75,"14,374,740"
2021-04-08,34.34,34.56,34.16,34.56,29.82,"24,794,268"
2021-04-07,34.42,34.49,34.29,34.45,29.72,"17,117,556"
2021-04-01,33.92,34.01,33.80,33.94,29.28,"28,893,264"
2021-03-31,33.95,33.95,33.65,33.69,29.06,"30,413,248"
2021-03-30,33.95,33.99,33.80,33.97,29.31,"19,052,992"
2021-03-29,33.80,33.97,33.76,33.86,29.21,"32,263,336"
2021-03-26,33.26,33.60,33.14,33.59,28.98,"31,879,756"
2021-03-25,32.78,33.14,32.65,32.99,28.46,"19,540,068"
2021-03-24,32.95,33.11,32.83,32.88,28.36,"40,972,516"
2021-03-23,33.47,33.67,33.40,33.40,28.82,"27,467,604"
2021-03-22,33.10,33.40,32.90,33.35,28.77,"21,224,136"
2021-03-19,33.36,33.38,33.08,33.20,28.64,"39,701,288"
2021-03-18,33.78,34.01,33.70,33.72,29.10,"27,618,816"
2021-03-17,33.84,33.85,33.50,33.55,28.94,"26,582,624"
2021-03-16,33.86,33.91,33.69,33.84,29.19,"26,876,500"
2021-03-15,33.81,33.81,33.61,33.72,29.10,"14,718,124"
2021-03-12,33.81,33.91,33.63,33.81,29.17,"22,112,176"
2021-03-11,33.01,33.74,33.01,33.67,29.05,"36,663,172"
2021-03-10,33.08,33.15,32.85,32.97,28.45,"21,353,912"
2021-03-09,32.64,32.90,32.44,32.84,28.33,"53,095,728"
2021-03-08,33.44,33.45,32.88,32.96,28.44,"48,210,408"
2021-03-05,32.51,33.15,32.38,32.99,28.46,"56,613,844"
2021-03-04,33.59,33.59,32.92,33.19,28.63,"66,353,052"
2021-03-03,33.44,33.85,33.17,33.85,29.20,"33,512,376"
2021-03-02,33.88,33.91,33.36,33.36,28.78,"28,506,280"
2021-02-26,33.66,33.80,33.33,33.35,28.77,"105,334,836"
2021-02-25,34.46,34.54,34.17,34.39,29.67,"40,729,192"
2021-02-24,34.25,34.55,34.06,34.11,29.43,"41,942,244"
2021-02-23,34.29,34.67,34.11,34.63,29.87,"30,629,724"
2021-02-22,34.95,35.19,34.69,34.70,29.94,"27,254,544"
2021-02-19,34.89,34.89,34.40,34.71,29.95,"35,106,384"
2021-02-18,35.14,35.31,34.90,35.09,30.27,"41,912,192"
2021-02-17,34.75,35.21,34.75,35.14,30.31,"75,622,784"
2021-02-05,33.70,34.08,33.55,33.70,29.07,"35,199,004"
2021-02-04,33.35,33.64,33.09,33.39,28.80,"26,233,916"
2021-02-03,33.86,33.88,33.55,33.59,28.98,"28,327,880"
2021-02-02,33.13,33.76,33.13,33.61,29.00,"43,553,492"
2021-02-01,32.05,32.74,31.89,32.69,28.20,"56,531,932"
2021-01-29,32.90,32.96,32.05,32.05,27.65,"56,158,664"
2021-01-28,32.50,32.83,32.35,32.59,28.11,"58,015,204"
2021-01-27,33.33,33.60,33.06,33.26,28.70,"31,419,364"
2021-01-26,33.89,34.15,32.95,33.21,28.65,"57,505,908"
2021-01-25,34.30,34.33,33.55,33.90,29.25,"55,002,504"
2021-01-22,34.55,34.75,33.75,34.36,29.65,"95,071,252"
2021-01-21,34.60,35.81,34.59,35.75,30.18,"54,689,548"
2021-01-20,34.53,34.88,34.41,34.55,29.17,"119,861,744"
2021-01-19,33.80,34.53,33.80,34.49,29.12,"48,277,244"
2021-01-18,33.65,33.74,33.03,33.60,28.37,"56,811,080"
2021-01-15,34.29,34.50,33.60,33.63,28.39,"86,095,908"
2021-01-14,33.75,33.76,33.34,33.51,28.30,"48,001,796"
2021-01-13,33.19,33.86,33.17,33.83,28.56,"42,755,604"
2021-01-12,33.08,33.29,32.90,33.03,27.88,"43,497,448"
2021-01-11,32.80,33.08,32.63,33.08,27.93,"40,583,424"
2021-01-08,32.65,32.81,32.39,32.80,27.69,"51,960,980"
2021-01-07,31.64,32.25,31.64,32.22,27.21,"26,764,652"
2021-01-06,31.52,31.79,31.02,31.49,26.59,"42,348,292"
2021-01-05,31.05,31.16,30.94,31.15,26.30,"18,926,280"
2021-01-04,30.55,31.13,30.50,31.09,26.25,"24,563,188"
2020-12-31,30.54,30.60,30.42,30.56,25.80,"22,965,352"
2020-12-30,30.00,30.40,29.98,30.40,25.67,"21,472,816"
2020-12-29,30.01,30.05,29.84,29.98,25.31,"12,375,916"
2020-12-28,29.76,30.00,29.76,30.00,25.33,"13,629,768"
2020-12-25,29.77,29.90,29.65,29.74,25.11,"11,205,268"
2020-12-24,29.60,29.71,29.55,29.70,25.08,"9,804,560"
2020-12-23,29.46,29.58,29.38,29.54,24.94,"16,682,148"
2020-12-22,29.76,29.88,29.46,29.50,24.91,"22,844,676"
2020-12-21,29.56,29.85,29.38,29.84,25.19,"17,230,064"
2020-12-18,29.64,29.67,29.50,29.55,24.95,"9,963,540"
2020-12-17,29.79,29.79,29.50,29.65,25.03,"11,618,644"
2020-12-16,29.48,29.83,29.46,29.81,25.17,"53,189,928"
2020-12-15,29.49,29.50,29.19,29.26,24.71,"37,529,272"
2020-12-14,29.66,29.66,29.50,29.56,24.96,"9,507,816"
2020-12-11,29.70,29.79,29.31,29.69,25.07,"18,466,948"
2020-12-10,29.79,29.79,29.51,29.65,25.03,"32,259,652"
2020-12-09,30.00,30.05,29.88,30.01,25.34,"24,530,532"
2020-12-08,29.61,30.01,29.49,30.01,25.34,"25,060,472"
2020-12-07,29.63,29.69,29.38,29.60,24.99,"26,824,392"
2020-12-04,28.98,29.36,28.98,29.33,24.76,"48,885,676"
2020-12-03,28.86,29.02,28.75,28.85,24.36,"23,526,348"
2020-12-02,28.75,28.89,28.63,28.85,24.36,"24,192,848"
2020-12-01,28.45,28.58,28.34,28.58,24.13,"19,992,688"
2020-11-30,28.70,28.79,28.33,28.33,23.92,"37,349,512"
2020-11-27,28.63,28.71,28.52,28.66,24.20,"20,880,260"
2020-11-26,28.51,28.75,28.51,28.71,24.24,"9,998,860"
2020-11-25,28.92,28.92,28.48,28.49,24.05,"16,114,800"
2020-11-24,28.99,28.99,28.69,28.73,24.25,"24,011,592"
2020-11-23,28.66,28.96,28.66,28.86,24.37,"22,791,684"
2020-11-20,28.54,28.54,28.34,28.50,24.06,"18,833,544"
2020-11-19,28.61,28.64,28.45,28.54,24.10,"17,636,132"
2020-11-18,28.40,28.74,28.29,28.59,24.14,"78,556,616"
2020-11-17,28.75,28.94,28.35,28.40,23.98,"32,548,044"
2020-11-16,27.60,28.20,27.60,28.20,23.81,"36,918,392"
2020-11-13,27.15,27.33,27.11,27.31,23.06,"15,047,188"
2020-11-12,27.25,27.35,27.17,27.20,22.97,"15,213,688"
2020-11-11,26.77,27.19,26.77,27.19,22.96,"34,070,304"
2020-11-10,27.00,27.00,26.70,26.77,22.61,"17,402,444"
2020-11-09,26.94,27.10,26.81,27.02,22.82,"45,122,576"
2020-11-06,26.59,26.76,26.58,26.67,22.52,"24,951,576"
2020-11-05,26.55,26.60,26.39,26.51,22.39,"17,073,216"
2020-11-04,26.25,26.55,26.17,26.54,22.41,"20,039,872"
2020-11-03,26.05,26.21,26.01,26.15,22.08,"17,541,280"
2020-11-02,25.79,25.86,25.58,25.85,21.83,"40,253,256"
2020-10-30,25.89,25.90,25.67,25.75,21.74,"25,728,748"
2020-10-29,26.00,26.02,25.81,25.96,21.92,"27,817,540"
2020-10-28,26.38,26.38,26.20,26.25,22.16,"18,679,320"
2020-10-27,26.44,26.44,26.29,26.38,22.27,"13,401,076"
2020-10-26,26.52,26.65,26.45,26.52,22.40,"11,397,560"
2020-10-23,26.63,26.66,26.41,26.52,22.40,"12,823,320"
2020-10-22,26.42,26.52,26.38,26.52,22.40,"8,633,040"
2020-10-21,26.50,26.64,26.41,26.49,22.36,"29,197,548"
2020-10-20,26.60,26.61,26.50,26.50,22.37,"5,656,128"
2020-10-19,26.41,26.65,26.40,26.65,22.50,"13,837,292"
2020-10-16,26.42,26.58,26.27,26.31,22.22,"12,956,020"
2020-10-15,26.63,26.63,26.27,26.42,22.31,"18,200,616"
2020-10-14,26.76,26.80,26.61,26.67,22.52,"10,251,440"
2020-10-13,26.84,26.90,26.55,26.77,22.61,"21,642,456"
2020-10-12,26.67,26.92,26.67,26.76,22.60,"39,351,996"
2020-10-08,26.36,26.59,26.33,26.55,22.42,"53,883,596"
2020-10-07,26.00,26.25,25.88,26.20,22.12,"16,044,556"
2020-10-06,26.00,26.09,25.96,26.06,22.01,"27,501,040"
2020-10-05,25.86,26.01,25.75,25.76,21.75,"23,650,396"
2020-09-30,25.69,25.86,25.65,25.75,21.74,"14,181,940"
2020-09-29,25.69,25.81,25.54,25.64,21.65,"15,037,048"
2020-09-28,25.34,25.58,25.25,25.58,21.59,"24,107,520"
2020-09-25,25.19,25.36,25.01,25.16,21.25,"37,995,720"
2020-09-24,25.39,25.45,25.06,25.11,21.20,"63,139,092"
2020-09-23,25.88,25.88,25.60,25.74,21.73,"21,448,400"
2020-09-22,26.08,26.08,25.74,25.77,21.76,"26,544,220"
2020-09-21,26.30,26.48,26.09,26.11,22.05,"22,838,940"
2020-09-18,26.35,26.42,26.21,26.33,22.23,"19,806,876"
2020-09-17,26.51,26.59,26.27,26.35,22.25,"34,995,384"
2020-09-16,26.64,26.75,26.59,26.64,22.49,"59,421,060"
2020-09-15,26.11,26.30,26.06,26.24,22.15,"21,755,072"
2020-09-14,25.88,26.14,25.81,26.14,22.07,"23,013,896"
2020-09-11,25.80,25.84,25.70,25.81,21.79,"11,621,164"
2020-09-10,25.70,25.84,25.65,25.80,21.78,"14,325,348"
2020-09-09,25.44,25.59,25.29,25.58,21.59,"25,096,132"
2020-09-08,25.69,25.77,25.61,25.75,21.74,"18,017,812"
2020-09-07,25.64,25.76,25.48,25.60,21.61,"21,998,628"
2020-09-04,25.50,25.67,25.48,25.64,21.65,"23,664,048"
2020-09-03,25.92,26.08,25.80,25.83,21.80,"20,516,792"
2020-09-02,25.91,26.01,25.58,25.75,21.74,"16,532,332"
2020-09-01,25.61,25.84,25.46,25.84,21.82,"22,942,548"
2020-08-31,26.02,26.06,25.45,25.45,21.49,"23,039,732"
2020-08-28,25.96,26.06,25.75,25.88,21.85,"15,653,196"
2020-08-27,26.27,26.42,26.11,26.14,22.07,"22,824,424"
2020-08-26,26.00,26.09,25.90,26.08,22.02,"10,662,080"
2020-08-25,25.86,26.09,25.84,25.98,21.93,"14,439,236"
2020-08-24,25.71,25.89,25.58,25.77,21.76,"14,874,236"
2020-08-21,25.54,25.75,25.42,25.70,21.70,"32,530,852"
2020-08-20,25.95,25.95,24.67,25.15,21.23,"74,952,860"
2020-08-19,26.25,26.36,26.02,26.06,22.01,"24,173,256"
2020-08-18,26.42,26.48,26.16,26.25,22.16,"14,982,444"
2020-08-17,26.13,26.42,26.06,26.40,22.29,"22,566,640"
2020-08-14,25.95,26.13,25.88,26.13,22.06,"15,119,800"
2020-08-13,26.17,26.23,26.01,26.06,22.01,"21,845,004"
2020-08-12,26.00,26.00,25.75,25.81,21.79,"23,666,892"
2020-08-11,26.35,26.41,26.19,26.20,22.12,"12,796,564"
2020-08-10,26.02,26.46,26.02,26.40,22.29,"23,623,008"
2020-08-07,26.39,26.39,26.08,26.16,22.09,"27,214,920"
2020-08-06,26.36,26.49,26.21,26.35,22.25,"29,720,380"
2020-08-05,26.02,26.13,25.94,26.08,22.02,"20,425,524"
2020-08-04,25.64,25.84,25.64,25.83,21.80,"19,192,588"
2020-08-03,25.86,25.88,25.50,25.50,21.53,"29,035,656"
2020-07-31,25.98,26.08,25.86,25.95,21.91,"21,256,084"
2020-07-30,26.05,26.25,25.83,26.01,21.96,"26,348,340"
2020-07-29,25.70,25.95,25.52,25.64,21.65,"38,546,660"
2020-07-28,26.81,27.17,25.83,25.90,21.87,"89,691,044"
2020-07-27,25.45,25.89,25.45,25.83,21.80,"91,496,696"
2020-07-24,24.75,25.02,24.56,24.63,20.79,"69,510,488"
2020-07-23,24.71,24.73,24.52,24.71,20.87,"24,035,888"
2020-07-22,24.64,24.81,24.59,24.74,20.89,"28,975,572"
2020-07-21,24.29,24.77,24.27,24.67,20.83,"98,963,900"
2020-07-20,24.30,24.34,24.06,24.26,20.34,"37,945,628"
2020-07-17,24.26,24.42,24.17,24.30,20.37,"72,041,880"
2020-07-16,24.25,24.25,23.96,24.02,20.14,"30,528,516"
2020-07-15,24.33,24.49,24.17,24.26,20.34,"85,262,896"
2020-07-14,23.95,24.16,23.92,24.16,20.25,"53,922,656"
2020-07-13,23.85,24.02,23.81,24.01,20.13,"48,218,048"
2020-07-10,23.89,23.92,23.65,23.66,19.83,"46,010,216"
2020-07-09,23.92,23.96,23.79,23.86,20.00,"28,966,628"
2020-07-08,23.63,23.85,23.60,23.79,19.94,"44,581,472"
2020-07-07,23.75,23.88,23.52,23.63,19.80,"55,711,092"
2020-07-06,23.30,23.58,23.30,23.54,19.73,"57,877,356"
2020-07-03,23.02,23.19,23.02,23.14,19.39,"59,932,652"
2020-07-02,22.66,22.88,22.65,22.88,19.17,"30,405,896"
2020-07-01,22.49,22.73,22.49,22.63,18.97,"39,917,000"
2020-06-30,22.39,22.49,22.35,22.48,18.84,"32,140,548"
2020-06-29,22.31,22.40,22.16,22.27,18.67,"39,140,028"
2020-06-24,22.45,22.63,22.45,22.50,18.86,"40,247,616"
2020-06-23,22.40,22.51,22.20,22.36,18.75,"34,659,556"
2020-06-22,22.21,22.42,22.21,22.26,18.66,"42,317,824"
2020-06-19,22.25,22.29,22.16,22.21,18.62,"9,335,940"
2020-06-18,22.26,22.33,22.09,22.23,18.63,"20,143,004"
2020-06-17,22.30,22.30,22.08,22.25,18.65,"46,040,944"
2020-06-16,22.04,22.30,22.04,22.23,18.63,"43,364,188"
2020-06-15,22.02,22.08,21.73,21.75,18.23,"38,294,800"
2020-06-12,21.81,22.13,21.77,22.06,18.49,"86,253,484"
2020-06-11,22.61,22.71,22.25,22.26,18.66,"56,716,768"
2020-06-10,22.41,22.67,22.39,22.61,18.95,"43,995,588"
2020-06-09,22.40,22.45,22.24,22.40,18.78,"45,426,316"
2020-06-08,22.23,22.45,22.20,22.38,18.76,"62,198,168"
2020-06-05,21.92,22.09,21.92,22.09,18.51,"39,666,328"
2020-06-04,21.88,21.94,21.79,21.90,18.36,"60,146,212"
2020-06-03,21.54,21.73,21.52,21.70,18.19,"72,468,976"
2020-06-02,21.25,21.38,21.25,21.33,17.88,"47,788,240"
2020-06-01,21.11,21.29,21.10,21.23,17.79,"33,461,284"
2020-05-29,20.85,21.11,20.75,21.11,17.70,"21,282,760"
2020-05-28,21.23,21.23,20.89,20.96,17.57,"29,907,636"
2020-05-27,21.17,21.21,21.01,21.09,17.68,"18,359,068"
2020-05-26,21.06,21.16,20.96,21.11,17.70,"61,819,796"
2020-05-25,20.79,20.88,20.54,20.88,17.50,"21,002,176"
2020-05-22,20.95,20.98,20.73,20.74,17.38,"53,416,584"
2020-05-21,21.04,21.20,21.02,21.13,17.71,"30,272,188"
2020-05-20,21.00,21.05,20.88,20.95,17.56,"39,576,564"
2020-05-19,21.10,21.13,20.91,20.98,17.58,"21,911,100"
2020-05-18,20.76,20.86,20.70,20.79,17.42,"33,086,812"
2020-05-15,21.01,21.06,20.76,20.96,17.57,"24,763,124"
2020-05-14,20.95,20.96,20.80,20.83,17.46,"34,973,072"
2020-05-13,20.92,21.10,20.90,21.08,17.67,"19,868,660"
2020-05-12,21.15,21.15,20.91,21.01,17.61,"46,197,460"
2020-05-11,21.25,21.35,21.17,21.26,17.82,"26,621,688"
2020-05-08,21.15,21.19,21.00,21.09,17.68,"24,136,052"
2020-05-07,20.88,21.04,20.83,20.96,17.57,"24,563,980"
2020-05-06,20.83,20.94,20.65,20.88,17.50,"24,570,372"
2020-05-05,20.88,20.95,20.75,20.85,17.48,"31,242,544"
2020-05-04,20.60,20.83,20.55,20.75,17.39,"62,593,520"
2020-04-30,21.11,21.38,21.10,21.38,17.92,"75,140,624"
2020-04-29,20.76,20.98,20.74,20.92,17.54,"47,496,316"
2020-04-28,20.73,20.73,20.50,20.64,17.30,"30,226,644"
2020-04-27,20.54,20.65,20.41,20.64,17.30,"55,670,896"
2020-04-24,20.20,20.25,20.11,20.23,16.95,"23,059,008"
2020-04-23,20.29,20.50,20.08,20.23,16.95,"53,195,792"
2020-04-22,20.00,20.15,19.88,20.15,16.89,"43,584,604"
2020-04-21,20.66,20.66,20.13,20.15,16.89,"84,329,816"
2020-04-20,20.81,20.88,20.70,20.75,17.39,"49,345,664"
2020-04-17,20.75,21.00,20.67,20.81,17.45,"138,128,152"
2020-04-16,20.05,20.27,20.01,20.20,16.93,"49,638,100"
2020-04-15,20.31,20.38,20.25,20.30,17.02,"69,444,464"
2020-04-14,19.76,20.24,19.76,20.24,16.96,"52,487,168"
2020-04-13,19.75,19.85,19.64,19.70,16.51,"29,723,656"
2020-04-10,19.75,19.84,19.67,19.83,16.62,"23,299,116"
2020-04-09,19.96,20.02,19.71,19.81,16.61,"62,600,420"
2020-04-08,19.63,19.92,19.59,19.90,16.68,"60,922,792"
2020-04-07,19.63,19.73,19.51,19.63,16.45,"61,208,152"
2020-04-06,19.24,19.27,18.94,19.26,16.15,"48,830,504"
2020-04-01,19.13,19.16,18.96,18.98,15.91,"39,792,068"
2020-03-31,19.20,19.30,18.90,19.04,15.96,"39,056,000"
2020-03-30,18.67,19.04,18.51,18.96,15.90,"54,423,532"
2020-03-27,19.58,19.67,19.11,19.15,16.05,"87,815,604"
2020-03-26,19.35,19.36,19.00,19.30,16.18,"76,862,752"
2020-03-25,19.20,19.36,19.02,19.21,16.10,"130,751,280"
2020-03-24,18.46,18.83,18.42,18.56,15.56,"107,027,372"
2020-03-23,17.75,18.02,17.39,17.70,14.84,"89,860,468"
2020-03-20,17.75,18.50,17.73,18.50,15.51,"163,642,132"
2020-03-19,17.75,17.75,16.81,17.14,14.37,"272,153,360"
2020-03-18,18.74,18.81,18.20,18.20,15.26,"187,162,012"
2020-03-17,18.58,19.17,18.58,18.71,15.69,"204,583,328"
2020-03-16,20.00,20.10,19.24,19.33,16.20,"135,255,804"
2020-03-13,19.50,20.35,18.99,20.25,16.97,"214,819,440"
2020-03-12,21.13,21.13,20.29,20.54,17.22,"179,640,984"
2020-03-11,21.61,21.64,21.26,21.33,17.88,"61,226,280"
2020-03-10,21.25,21.58,21.23,21.58,18.09,"95,137,380"
2020-03-09,21.70,21.70,21.40,21.46,17.99,"110,937,704"
2020-03-06,22.41,22.41,22.08,22.09,18.51,"68,385,504"
2020-03-05,22.45,22.56,22.44,22.55,18.90,"39,141,932"
2020-03-04,22.20,22.30,22.10,22.30,18.69,"33,749,660"
2020-03-03,22.21,22.24,22.06,22.15,18.57,"44,287,600"
2020-03-02,21.88,22.06,21.71,21.84,18.31,"111,578,564"
2020-02-27,22.34,22.38,22.09,22.16,18.58,"98,752,216"
2020-02-26,22.29,22.44,22.23,22.36,18.75,"60,324,012"
2020-02-25,22.38,22.63,22.36,22.59,18.93,"35,360,416"
2020-02-24,22.56,22.60,22.42,22.52,18.88,"54,287,744"
2020-02-21,22.91,22.99,22.74,22.81,19.12,"21,604,752"
2020-02-20,23.09,23.13,22.84,22.92,19.22,"26,153,344"
2020-02-19,22.79,23.06,22.76,23.02,19.30,"31,788,044"
2020-02-18,22.85,22.90,22.75,22.76,19.08,"50,117,424"
2020-02-17,23.08,23.14,22.99,23.08,19.34,"25,064,844"
2020-02-14,23.20,23.31,23.14,23.24,19.48,"19,952,660"
2020-02-13,23.25,23.31,23.17,23.20,19.45,"23,017,268"
2020-02-12,23.00,23.23,23.00,23.16,19.42,"22,560,468"
2020-02-11,22.84,22.99,22.84,22.94,19.23,"20,461,608"
2020-02-10,22.50,22.80,22.40,22.75,19.07,"29,235,632"
2020-02-07,22.91,22.91,22.74,22.80,19.11,"38,219,312"
2020-02-06,22.91,23.08,22.84,23.08,19.34,"42,785,908"
2020-02-05,22.75,22.83,22.58,22.71,19.04,"26,806,032"
2020-02-04,24.24,24.24,22.65,22.65,18.99,"35,617,884"
2020-02-03,22.13,22.29,21.90,22.26,18.66,"63,294,372"
2020-01-31,22.66,22.66,22.41,22.49,18.85,"89,991,068"
2020-01-30,23.75,23.75,23.04,23.04,18.70,"129,051,496"
2020-01-20,24.39,24.50,24.39,24.42,19.83,"27,879,780"
2020-01-17,24.42,24.44,24.27,24.33,19.75,"32,484,536"
2020-01-16,24.29,24.38,24.25,24.33,19.75,"34,745,996"
2020-01-15,24.67,24.67,24.36,24.40,19.81,"41,037,416"
2020-01-14,24.63,24.71,24.60,24.65,20.01,"46,179,824"
2020-01-13,24.46,24.52,24.38,24.50,19.89,"26,603,592"
2020-01-10,24.38,24.45,24.24,24.33,19.75,"36,287,700"
2020-01-09,24.08,24.27,24.08,24.24,19.68,"28,655,772"
2020-01-08,23.80,24.05,23.76,23.91,19.41,"34,067,980"
2020-01-07,24.11,24.17,23.85,24.02,19.50,"25,314,408"
2020-01-06,24.26,24.27,24.10,24.10,19.57,"37,287,072"
2020-01-03,24.58,24.67,24.25,24.41,19.82,"27,254,188"
2020-01-02,24.26,24.50,24.26,24.41,19.82,"19,528,060"
2019-12-31,24.27,24.30,24.24,24.24,19.68,"17,215,788"
2019-12-30,24.50,24.56,24.40,24.45,19.85,"12,555,048"
2019-12-27,24.40,24.54,24.40,24.50,19.89,"11,912,188"
2019-12-26,24.39,24.39,24.27,24.34,19.76,"12,383,876"
2019-12-25,24.30,24.36,24.26,24.34,19.76,"7,156,668"
2019-12-24,24.33,24.36,24.30,24.30,19.73,"5,638,912"
2019-12-23,24.25,24.33,24.24,24.29,19.72,"13,666,916"
2019-12-20,24.39,24.39,24.17,24.24,19.68,"13,413,940"
2019-12-19,24.54,24.55,24.39,24.41,19.82,"9,084,028"
2019-12-18,24.50,24.58,24.45,24.55,19.93,"15,049,420"
2019-12-17,24.19,24.54,24.17,24.54,19.92,"18,812,892"
2019-12-16,24.24,24.26,24.16,24.21,19.66,"281,792"
2019-12-13,24.19,24.35,24.17,24.23,19.67,"23,520,544"
2019-12-12,23.59,24.02,23.59,23.96,19.45,"33,680,444"
2019-12-11,23.25,23.44,23.24,23.44,19.03,"7,747,088"
2019-12-10,23.35,23.35,23.20,23.25,18.88,"21,181,724"
2019-12-09,23.30,23.45,23.30,23.41,19.01,"11,648,776"
2019-12-06,23.33,23.38,23.19,23.26,18.89,"13,577,732"
2019-12-05,23.09,23.25,23.05,23.23,18.86,"13,764,200"
2019-12-04,22.96,22.98,22.85,22.92,18.61,"9,242,032"
2019-12-03,22.92,23.05,22.90,23.01,18.68,"5,643,176"
2019-12-02,22.99,23.04,22.94,23.01,18.68,"8,273,364"
2019-11-29,23.21,23.21,22.86,22.88,18.57,"21,376,832"
